year,category,winner,nominee
1957,Best Comedy Writing-Variety Or Situation Comedy,0,Caesar's Hour
1957,Best Comedy Writing-Variety Or Situation Comedy,0,Ernie Kovacs Show
1957,Best Comedy Writing-Variety Or Situation Comedy,0,Perry Como Show
1957,Best Comedy Writing-Variety Or Situation Comedy,1,Phil Silvers Show
1957,Best Comedy Writing-Variety Or Situation Comedy,0,The Jack Benny Show
1957,Best Coverage Of A Newsworthy Event,0,Andrea Doria Sinking
1957,Best Coverage Of A Newsworthy Event,0,Andrea Doria Survivors Arrive in New York
1957,Best Coverage Of A Newsworthy Event,0,National Political Conventions
1957,Best Coverage Of A Newsworthy Event,0,National Political Conventions
1957,Best Coverage Of A Newsworthy Event,1,Years of Crisis
1957,Best Direction-Half Hour Or Less,0,77th Bengal Lancers
1957,Best Direction-Half Hour Or Less,0,Camera Three
1957,Best Direction-Half Hour Or Less,1,Danny Thomas Show
1957,Best Direction-Half Hour Or Less,0,G.E. Theatre
1957,Best Direction-Half Hour Or Less,0,You Are There
1957,Best Direction-One Hour Or More,0,20th Century-Fox Hour
1957,Best Direction-One Hour Or More,0,Chevy Show - Dinah Shore
1957,Best Direction-One Hour Or More,0,Kraft Television Theatre
1957,Best Direction-One Hour Or More,0,NBC Opera Theatre
1957,Best Direction-One Hour Or More,1,Playhouse 90
1957,Best Direction-One Hour Or More,0,Playhouse 90
1957,Best Editing Of A Film For Television,1,A.T.&T. Science Series
1957,Best Editing Of A Film For Television,0,Cheyenne
1957,Best Editing Of A Film For Television,0,Father Knows Best
1957,Best Editing Of A Film For Television,0,Four Star Playhouse
1957,Best Editing Of A Film For Television,0,Jane Wyman Theatre
1957,Best Female Personality-Continuing Performance,0,Arlene Francis
1957,Best Female Personality-Continuing Performance,0,Gisele MacKenzie
1957,Best Female Personality-Continuing Performance,0,Faye Emerson
1957,Best Female Personality-Continuing Performance,1,Dinah Shore
1957,Best Female Personality-Continuing Performance,0,Rosemary Clooney
1957,Best Single Program Of The Year,0,A Night to Remember-Titanic (Kraft Television Thea
1957,Best Single Program Of The Year,0,Leonard Bernstein (Omnibus)
1957,Best Single Program Of The Year,1,Requiem for a Heavyweight (Playhouse 90)
1957,Best Single Program Of The Year,0,Secret Life of Danny Kaye (See It Now)
1957,Best Single Program Of The Year,0,The Victor Borge Show
1957,Best Male Personality-Continuing Performance,0,Steve Allen
1957,Best Male Personality-Continuing Performance,1,Perry Como
1957,Best Musical Contribution For Television,0,Disneyland TV Show
1957,Best Musical Contribution For Television,0,Medic
1957,Best Musical Contribution For Television,1,Omnibus
1957,Best Musical Contribution For Television,0,Rosemary Clooney Show
1957,Best Musical Contribution For Television,0,Tennessee Ernie Ford Show
1957,Best New Program Series,0,Air Power
1957,Best New Program Series,1,Playhouse 90
1957,Best New Program Series,0,The Dinah Shore Chevy Show
1957,Best New Program Series,0,The Ernie Kovacs Show
1957,Best New Program Series,0,The Steve Allen Sunday Show
1957,Best News Commentator,1,Edward R. Murrow
1957,Best News Commentator,0,Walter Cronkite
1957,Best News Commentator,0,John Daly
1957,Best News Commentator,0,Douglas Edwards
1957,Best News Commentator,0,Chet Huntley
1957,Best Teleplay Writing-One Hour Or More,0,Alcoa Hour-Goodyear Playhouse
1957,Best Teleplay Writing-One Hour Or More,0,Alcoa Hour-Goodyear Playhouse
1957,Best Teleplay Writing-One Hour Or More,0,Kraft Television Theatre
1957,Best Teleplay Writing-One Hour Or More,0,Playhouse 90
1957,Best Teleplay Writing-One Hour Or More,1,Playhouse 90
1957,Best Public Service Series,0,Meet The Press
1957,Best Public Service Series,0,NBC Opera
1957,Best Public Service Series,1,See It Now
1957,Best Public Service Series,0,Wide Wide World
1957,Best Public Service Series,0,You Are There
1957,Best Series-Half Hour Or Less,0,ALFRED HITCHCOCK PRESENTS
1957,Best Series-Half Hour Or Less,0,Father Knows Best
1957,Best Series-Half Hour Or Less,0,Person To Person
1957,Best Series-Half Hour Or Less,0,The Jack Benny Show
1957,Best Series-Half Hour Or Less,1,The Phil Silvers Show
1957,Best Series-One Hour Or More,1,Caesar's Hour
1957,Best Series-One Hour Or More,0,Climax
1957,Best Series-One Hour Or More,0,Omnibus
1957,Best Series-One Hour Or More,0,The Ed Sullivan Show
1957,Best Series-One Hour Or More,0,The Perry Como Show
1958,Best Art Direction,0,Climax
1958,Best Art Direction,1,Hallmark Hall of Fame
1958,Best Art Direction,0,Perry Como Show
1958,Best Art Direction,0,The George Gobel Show
1958,Best Art Direction,0,Wagon Train
1958,Best Live Camera Work,0,Annie Get Your Gun
1958,Best Live Camera Work,0,Cinderella
1958,Best Live Camera Work,0,General Motors 50th Anniversary Show
1958,Best Live Camera Work,1,Playhouse 90
1958,Best Live Camera Work,0,Wide Wide World
1958,Best Cinematography For Television,1,Bell Telephone Science Series
1958,Best Cinematography For Television,0,Danny Thomas Show
1958,Best Cinematography For Television,0,Goodyear Theatre
1958,Best Cinematography For Television,0,Have Gun Will Travel
1958,Best Cinematography For Television,0,The Loretta Young Show
1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",0,Gracie Allen
1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",1,Dinah Shore
1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",0,Lucille Ball
1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",0,Loretta Young
1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",0,Dody Goodman
1958,Best Comedy Series,0,Bob Cummings Show
1958,Best Comedy Series,0,Caesar's Hour
1958,Best Comedy Series,0,Father Knows Best
1958,Best Comedy Series,1,Phil Silvers Show
1958,Best Comedy Series,0,The Jack Benny Show
1958,Best Comedy Writing,0,Caesar's Hour
1958,Best Comedy Writing,0,Ernie Kovacs Show
1958,Best Comedy Writing,0,Father Knows Best
1958,Best Comedy Writing,1,Phil Silvers Show
1958,Best Comedy Writing,0,The Jack Benny Show
1958,Best Coverage Of An Unscheduled Newsworthy Event,0,Four newsmen interview Governor Orval Faubus of Ar
1958,Best Coverage Of An Unscheduled Newsworthy Event,0,"Little Rock, 1957"
1958,Best Coverage Of An Unscheduled Newsworthy Event,0,"News Coverage of first Russian Sputnik, The U.S. S"
1958,Best Coverage Of An Unscheduled Newsworthy Event,0,News coverage of the integration story in Little R
1958,Best Coverage Of An Unscheduled Newsworthy Event,1,World News Roundup
1958,Best Direction-Half Hour Or Less,1,ALFRED HITCHCOCK PRESENTS
1958,Best Direction-Half Hour Or Less,0,Danny Thomas Show
1958,Best Direction-Half Hour Or Less,0,Father Knows Best
1958,Best Direction-Half Hour Or Less,0,Patrice Munsel Show
1958,Best Direction-Half Hour Or Less,0,Your Hit Parade
1958,Best Direction-One Hour Or More,1,Dinah Shore - Chevy Show
1958,Best Direction-One Hour Or More,0,Hallmark Hall of Fame
1958,Best Direction-One Hour Or More,0,Playhouse 90
1958,Best Direction-One Hour Or More,0,Playhouse 90
1958,Best Direction-One Hour Or More,0,Playhouse 90
1958,Best Dramatic Anthology Series,0,ALFRED HITCHCOCK PRESENTS
1958,Best Dramatic Anthology Series,0,Climax
1958,Best Dramatic Anthology Series,0,Hallmark Hall of Fame
1958,Best Dramatic Anthology Series,1,Playhouse 90
1958,Best Dramatic Anthology Series,0,Studio One
1958,Best Dramatic Series With Continuing Characters,1,Gunsmoke
1958,Best Dramatic Series With Continuing Characters,0,Lassie
1958,Best Dramatic Series With Continuing Characters,0,Maverick
1958,Best Dramatic Series With Continuing Characters,0,Perry Mason
1958,Best Dramatic Series With Continuing Characters,0,Wagon Train
1958,Best Editing Of A Film For Television,0,G.E. Theatre
1958,Best Editing Of A Film For Television,0,Goodyear Theatre
1958,Best Editing Of A Film For Television,1,Gunsmoke
1958,Best Editing Of A Film For Television,0,Maverick
1958,Best Editing Of A Film For Television,0,Schlitz Playhouse of Stars
1958,Best Musical Contribution For Television,0,Cinderella
1958,Best Musical Contribution For Television,0,Frank Sinatra Show
1958,Best Musical Contribution For Television,1,Omnibus
1958,Best Musical Contribution For Television,0,Perry Como Show
1958,Best Musical Contribution For Television,0,Project 20
1958,"Best Musical, Variety, Audience Participation Or Quiz Series",1,Dinah Shore-Chevy Show
1958,"Best Musical, Variety, Audience Participation Or Quiz Series",0,Ed Sullivan Show
1958,"Best Musical, Variety, Audience Participation Or Quiz Series",0,Perry Como Show
1958,"Best Musical, Variety, Audience Participation Or Quiz Series",0,Steve Allen Show
1958,"Best Musical, Variety, Audience Participation Or Quiz Series",0,Tonight - Jack Paar
1958,Best New Program Series Of The Year,0,Leave It To Beaver
1958,Best New Program Series Of The Year,0,Maverick
1958,Best New Program Series Of The Year,1,Seven Lively Arts
1958,Best New Program Series Of The Year,0,Tonight - Jack Paar
1958,Best New Program Series Of The Year,0,Wagon Train
1958,Best News Commentary,0,Douglas Edwards
1958,Best News Commentary,0,David Brinkley
1958,Best News Commentary,0,John Daly
1958,Best News Commentary,1,Edward R. Murrow
1958,Best News Commentary,0,Eric Sevareid
1958,Best Teleplay Writing-One Hour Or More,0,Hallmark Hall of Fame
1958,Best Teleplay Writing-One Hour Or More,0,Omnibus
1958,Best Teleplay Writing-One Hour Or More,1,Playhouse 90
1958,Best Teleplay Writing-One Hour Or More,0,Playhouse 90
1958,Best Teleplay Writing-One Hour Or More,0,Studio One
1958,Best Public Service Program Or Series,0,Bell Telephone Science Series
1958,Best Public Service Program Or Series,1,Omnibus
1958,Best Public Service Program Or Series,0,Person To Person
1958,Best Public Service Program Or Series,0,See It Now
1958,Best Public Service Program Or Series,0,Wide Wide World
1959,Best Art Direction In A Live Television Program,1,An Evening with Fred Astaire
1959,Best Art Direction In A Live Television Program,0,Du Pont Show of the Month
1959,Best Art Direction In A Live Television Program,0,Du Pont Show of the Month
1959,Best Art Direction In A Live Television Program,0,Hallmark Hall of Fame
1959,Best Art Direction In A Live Television Program,0,Hallmark Hall of Fame
1959,Best Art Direction In A Live Television Program,0,Playhouse 90
1959,Best Art Direction In A Television Film,0,Alcoa-Goodyear Theatre
1959,Best Art Direction In A Television Film,0,The Californians
1959,Best Art Direction In A Television Film,0,The Loretta Young Show
1959,Best Art Direction In A Television Film,0,The Texan
1959,Best Art Direction In A Television Film,1,Westinghouse Desilu Playhouse
1959,"Best Panel, Quiz, Or Audience Participation Series",0,You Bet Your Life
1959,Best Live Camera Work,1,An Evening with Fred Astaire
1959,Best Live Camera Work,0,Du Pont Show of the Month
1959,Best Live Camera Work,0,Playhouse 90
1959,Best Live Camera Work,0,Playhouse 90
1959,Best Live Camera Work,0,Playhouse 90
1959,Best Choreography For Television,1,An Evening with Fred Astaire
1959,Best Choreography For Television,0,Omnibus
1959,Best Cinematography For Television,0,Alcoa-Goodyear Theatre
1959,Best Cinematography For Television,1,Bell Telephone Special
1959,Best Cinematography For Television,0,"Have Gun, Will Travel"
1959,Best Cinematography For Television,0,Jane Wyman Show
1959,Best Cinematography For Television,0,Maverick
1959,Best Cinematography For Television,0,Maverick
1959,Best Comedy Series,0,Bob Cummings Show
1959,Best Comedy Series,0,Danny Thomas Show
1959,Best Comedy Series,0,Father Knows Best
1959,Best Comedy Series,0,Phil Silvers Show
1959,Best Comedy Series,0,Red Skelton Show
1959,Best Comedy Series,1,The Jack Benny Show
1959,Best Writing Of A Single Program Of A Comedy Series,0,Bob Cummings Show
1959,Best Writing Of A Single Program Of A Comedy Series,0,Father Knows Best
1959,Best Writing Of A Single Program Of A Comedy Series,0,Phil Silvers Show
1959,Best Writing Of A Single Program Of A Comedy Series,1,The Jack Benny Show
1959,Best Writing Of A Single Program Of A Comedy Series,0,The Real McCoys
1959,Best Special News Program,0,Chet Huntley Reporting
1959,Best Special News Program,0,Election Night Returns
1959,Best Special News Program,1,Face of Red China
1959,Best Special News Program,0,Outlook
1959,Best Special News Program,0,Projection '59
1959,Best Special News Program,0,Where We Stand II
1959,Best Special News Program,0,Years of Crisis
1959,Best Direction Of A Single Program Of A Comedy Series,0,Danny Thomas Show
1959,Best Direction Of A Single Program Of A Comedy Series,1,Father Knows Best
1959,Best Direction Of A Single Program Of A Comedy Series,0,Mr. Adams and Eve
1959,Best Direction Of A Single Program Of A Comedy Series,0,The Jack Benny Show
1959,Best Direction Of A Single Program Of A Comedy Series,0,The Real McCoys
1959,Best Direction Of A Single Dramatic Program,1,Hallmark Hall of Fame
1959,Best Direction Of A Single Dramatic Program,0,Playhouse 90
1959,Best Direction Of A Single Dramatic Program,0,Playhouse 90
1959,Best Direction Of A Single Musical Or Variety Program,1,An Evening with Fred Astaire
1959,Best Direction Of A Single Musical Or Variety Program,0,Perry Como Show
1959,Best Direction Of A Single Musical Or Variety Program,0,Pontiac Star Parade
1959,Best Direction Of A Single Program Of A Dramatic Series,1,Alcoa-Goodyear Theatre
1959,Best Direction Of A Single Program Of A Dramatic Series,0,ALFRED HITCHCOCK PRESENTS
1959,Best Direction Of A Single Program Of A Dramatic Series,0,General Electric Theatre
1959,Best Direction Of A Single Program Of A Dramatic Series,0,General Electric Theatre
1959,Best Direction Of A Single Program Of A Dramatic Series,0,Peter Gunn
1959,Best Dramatic Series-Less Than One Hour,1,Alcoa-Goodyear Theatre
1959,Best Dramatic Series-Less Than One Hour,0,ALFRED HITCHCOCK PRESENTS
1959,Best Dramatic Series-Less Than One Hour,0,General Electric Theatre
1959,Best Dramatic Series-Less Than One Hour,0,Peter Gunn
1959,Best Dramatic Series-Less Than One Hour,0,The Loretta Young Show
1959,Best Dramatic Series-Less Than One Hour,0,The Naked City
1959,Best Editing Of A Film For Television,0,Alcoa-Goodyear Theatre
1959,Best Editing Of A Film For Television,0,Bat Masterson
1959,Best Editing Of A Film For Television,0,Bob Cummings Show
1959,Best Editing Of A Film For Television,0,Maverick
1959,Best Editing Of A Film For Television,0,Maverick
1959,Best Editing Of A Film For Television,1,Project 20
1959,Best Editing Of A Film For Television,0,Schlitz Playhouse
1959,Most Outstanding Single Program Of The Year,1,An Evening with Fred Astaire
1959,Most Outstanding Single Program Of The Year,0,Hallmark Hall of Fame
1959,Most Outstanding Single Program Of The Year,0,Playhouse 90
1959,Most Outstanding Single Program Of The Year,0,Playhouse 90
1959,Best Musical Contribution To A Television Program,1,An Evening with Fred Astaire
1959,Best Musical Contribution To A Television Program,0,"Art Carney Meets ""Peter and the Wolf"""
1959,Best Musical Contribution To A Television Program,0,Du Pont Show of the Month
1959,Best Musical Contribution To A Television Program,0,Hallmark Hall of Fame
1959,Best Musical Contribution To A Television Program,0,Lux Show
