,year,category,winner,nominee,detail
538,1956,Best Documentary Program,1,Omnibus,CBS
539,1956,Best Documentary Program,0,Person To Person,CBS
540,1956,Best Documentary Program,0,See It Now,CBS
541,1956,Best Documentary Program,0,Wide Wide World,NBC
542,1956,Best Dramatic Series,0,Alcoa-Goodyear TV Playhouse,NBC
543,1956,Best Dramatic Series,0,Climax,CBS
544,1956,Best Dramatic Series,1,Producers' Showcase,NBC
545,1956,Best Dramatic Series,0,Studio One,CBS
546,1956,Best Dramatic Series,0,U.S. Steel Hour,CBS
547,1956,Best Editing Of A Television Film,1,Breakdown (Alfred Hitchcock Presents),CBS
548,1956,Best Editing Of A Television Film,0,Little Guy (Fireside Theatre),NBC
549,1956,Best Editing Of A Television Film,0,Operation 3 in 1 (Navy Log),CBS
550,1956,Best Editing Of A Television Film,0,The Bob Cummings Show,CBS
551,1956,Best Editing Of A Television Film,0,The Collar (Four Star Playhouse),CBS
552,1956,Best Engineering Technical Achievement,0,AUTOMATIC IRIS CONTROL,
553,1956,Best Engineering Technical Achievement,0,COLOR WIPE AMPLIFIER,
554,1956,Best Engineering Technical Achievement,0,DUMONT ELECTRONICAM,
555,1956,Best Engineering Technical Achievement,0,ELECTRONIC EDITING MACHINE,
556,1956,Best Engineering Technical Achievement,1,RCA TRICOLOR PICTURE,
557,1956,Best Engineering Technical Achievement,0,ULTRA-VIOLET KINESCOPE RECORDING OF RCA,
558,1956,Best Female Singer,1,Dinah Shore,
559,1956,Best Female Singer,0,Rosemary Clooney,
560,1956,Best Female Singer,0,Judy Garland,
561,1956,Best Female Singer,0,Peggy Lee,
562,1956,Best Female Singer,0,Gisele MacKenzie,
563,1956,Best Single Program Of The Year,0,The Sleeping Beauty (Producers' Showcase),NBC
564,1956,Best M.C. Or Program Host,0,Alfred Hitchcock,
565,1956,Best M.C. Or Program Host,0,John Daly,
566,1956,Best M.C. Or Program Host,0,Dave Garroway,
567,1956,Best M.C. Or Program Host,0,Alistair Cooke,
568,1956,Best M.C. Or Program Host,1,Perry Como,
569,1956,Best Male Singer,1,Perry Como,
570,1956,Best Male Singer,0,Harry Belafonte,
571,1956,Best Male Singer,0,Eddie Fisher,
572,1956,Best Male Singer,0,Gordon MacRae,
573,1956,Best Male Singer,0,Frank Sinatra,
574,1956,Best Music Series,0,Coke Time With Eddie Fisher,NBC
575,1956,Best Music Series,0,The Dinah Shore Show,NBC
576,1956,Best Music Series,0,The Perry Como Show,NBC
577,1956,Best Music Series,0,The Voice of Firestone,ABC
578,1956,Best Music Series,1,Your Hit Parade,NBC
579,1956,Best Musical Contribution,0,Our Town (Producers' Showcase),NBC
580,1956,Best Musical Contribution,0,Our Town (Producers' Showcase),NBC
581,1956,Best Musical Contribution,1,Our Town (Producers' Showcase),NBC
582,1956,Best Musical Contribution,0,Together With Music (Ford Star Jubilee),CBS
583,1956,Best Musical Contribution,0,Wide Wide World,NBC
584,1956,Best Variety Series,0,Ford Star Jubilee,CBS
585,1956,Best Variety Series,0,Shower of Stars,CBS
586,1956,Best Variety Series,0,The Dinah Shore Show,NBC
587,1956,Best Variety Series,1,The Ed Sullivan Show,CBS
588,1956,Best Variety Series,0,The Perry Como Show,NBC
589,1956,Best News Commentator Or Reporter,1,Edward R. Murrow,
590,1956,Best News Commentator Or Reporter,0,Clete Roberts,
591,1956,Best News Commentator Or Reporter,0,John Cameron Swayze,
592,1956,Best News Commentator Or Reporter,0,John Daly,
593,1956,Best News Commentator Or Reporter,0,Douglas Edwards,
594,1956,Best Original Teleplay Writing,0,A Catered Affair (Alcoa-Goodyear Playhouse),NBC
595,1956,Best Original Teleplay Writing,0,A Man Is Ten Feet Tall (Philco TV Playhouse),NBC
596,1956,Best Original Teleplay Writing,0,Fearful Decision (U.S. Steel Hour),CBS
597,1956,Best Original Teleplay Writing,1,Patterns (Kraft TV Theatre),NBC
598,1956,Best Original Teleplay Writing,0,Thunder Over Washington (Alcoa-Goodyear Playhouse),NBC
599,1956,Best Producer-Film Series,1,Disneyland,ABC
600,1956,Best Producer-Film Series,0,Medic,NBC
601,1956,Best Producer-Film Series,0,The Bob Cummings Show,CBS
602,1956,Best Producer-Film Series,0,The Phil Silvers Show,CBS
603,1956,Best Producer-Film Series,0,You Are There,CBS
604,1956,Best Producer-Live Series,0,Alcoa-Goodyear Playhouse,NBC
605,1956,Best Producer-Live Series,0,Climax,CBS
606,1956,Best Producer-Live Series,1,Producers' Showcase,NBC
607,1956,Best Producer-Live Series,0,The George Gobel Show,NBC
608,1956,Best Producer-Live Series,0,U.S. Steel Hour,CBS
609,1956,Best Producer-Live Series,0,Wide Wide World,NBC
610,1956,Best Specialty Act,0,,NBC
611,1956,Best Specialty Act,1,,NBC
642,1957,Best Art Direction-Half Hour Or Less,0,Adventure,CBS
643,1957,Best Art Direction-Half Hour Or Less,0,Frontiers of Faith,NBC
644,1957,Best Art Direction-Half Hour Or Less,0,G.E. Theatre,CBS
645,1957,Best Art Direction-Half Hour Or Less,0,The Dinah Shore Show,NBC
646,1957,Best Art Direction-Half Hour Or Less,1,Your Hit Parade,NBC
647,1957,Best Art Direction-One Hour Or More,0,Kaiser Aluminum Hour,NBC
648,1957,Best Art Direction-One Hour Or More,0,Kraft Television Theatre,NBC
649,1957,Best Art Direction-One Hour Or More,0,Omnibus,CBS
650,1957,Best Art Direction-One Hour Or More,0,Perry Como Show,NBC
651,1957,Best Art Direction-One Hour Or More,1,Playhouse 90,CBS
652,1957,Best Live Camera Work,1,Kraft Television Theatre,NBC
653,1957,Best Live Camera Work,0,Playhouse 90,CBS
654,1957,Best Live Camera Work,0,Producers' Showcase,NBC
655,1957,Best Live Camera Work,0,Republican Convention,ABC-CBS-NBCPOOL
656,1957,Best Live Camera Work,0,Wide Wide World,NBC
657,1957,Best Continuing Performance By A Comedian In A Series,1,Sid Caesar,Caesar's Hour
658,1957,Best Continuing Performance By A Comedian In A Series,0,Bob Cummings,The Bob Cummings Show
659,1957,Best Continuing Performance By A Comedian In A Series,0,Ernie Kovacs,The Ernie Kovacs Show
660,1957,Best Continuing Performance By A Comedian In A Series,0,Jack Benny,The Jack Benny Show
661,1957,Best Continuing Performance By A Comedian In A Series,0,Phil Silvers,The Phil Silvers Show
662,1957,Best Continuing Performance By A Comedienne In A Series,1,Nanette Fabray,Caesar's Hour
663,1957,Best Continuing Performance By A Comedienne In A Series,0,Edith Adams,Ernie Kovacs Show
664,1957,Best Continuing Performance By A Comedienne In A Series,0,Lucille Ball,I Love Lucy
665,1957,Best Continuing Performance By A Comedienne In A Series,0,Ann Sothern,Private Secretary
666,1957,Best Continuing Performance By A Comedienne In A Series,0,Gracie Allen,The George Burns and Gracie Allen Show
667,1957,Best Comedy Writing-Variety Or Situation Comedy,0,Caesar's Hour,NBC
668,1957,Best Comedy Writing-Variety Or Situation Comedy,0,Ernie Kovacs Show,NBC
669,1957,Best Comedy Writing-Variety Or Situation Comedy,0,Perry Como Show,NBC
670,1957,Best Comedy Writing-Variety Or Situation Comedy,1,Phil Silvers Show,CBS
671,1957,Best Comedy Writing-Variety Or Situation Comedy,0,The Jack Benny Show,CBS
672,1957,Best Coverage Of A Newsworthy Event,0,Andrea Doria Sinking,CBS
673,1957,Best Coverage Of A Newsworthy Event,0,Andrea Doria Survivors Arrive in New York,NBC
674,1957,Best Coverage Of A Newsworthy Event,0,National Political Conventions,NBC
675,1957,Best Coverage Of A Newsworthy Event,0,National Political Conventions,ABC
676,1957,Best Coverage Of A Newsworthy Event,1,Years of Crisis,CBS
677,1957,Best Direction-Half Hour Or Less,0,77th Bengal Lancers,NBC
678,1957,Best Direction-Half Hour Or Less,0,Camera Three,CBS
679,1957,Best Direction-Half Hour Or Less,1,Danny Thomas Show,ABC
680,1957,Best Direction-Half Hour Or Less,0,G.E. Theatre,CBS
681,1957,Best Direction-Half Hour Or Less,0,You Are There,CBS
682,1957,Best Direction-One Hour Or More,0,20th Century-Fox Hour,CBS
683,1957,Best Direction-One Hour Or More,0,Chevy Show - Dinah Shore,NBC
684,1957,Best Direction-One Hour Or More,0,Kraft Television Theatre,NBC
685,1957,Best Direction-One Hour Or More,0,NBC Opera Theatre,NBC
686,1957,Best Direction-One Hour Or More,1,Playhouse 90,CBS
687,1957,Best Direction-One Hour Or More,0,Playhouse 90,CBS
688,1957,Best Editing Of A Film For Television,1,A.T.&T. Science Series,CBS
689,1957,Best Editing Of A Film For Television,0,Cheyenne,ABC
690,1957,Best Editing Of A Film For Television,0,Father Knows Best,NBC
691,1957,Best Editing Of A Film For Television,0,Four Star Playhouse,CBS
692,1957,Best Editing Of A Film For Television,0,Jane Wyman Theatre,NBC
693,1957,Best Female Personality-Continuing Performance,0,Arlene Francis,
694,1957,Best Female Personality-Continuing Performance,0,Gisele MacKenzie,
695,1957,Best Female Personality-Continuing Performance,0,Faye Emerson,
696,1957,Best Female Personality-Continuing Performance,1,Dinah Shore,
697,1957,Best Female Personality-Continuing Performance,0,Rosemary Clooney,
698,1957,Best Single Program Of The Year,0,A Night to Remember-Titanic (Kraft Television Thea,NBC
699,1957,Best Single Program Of The Year,0,Leonard Bernstein (Omnibus),CBS
700,1957,Best Single Program Of The Year,1,Requiem for a Heavyweight (Playhouse 90),CBS
701,1957,Best Single Program Of The Year,0,Secret Life of Danny Kaye (See It Now),CBS
702,1957,Best Single Program Of The Year,0,The Victor Borge Show,CBS
703,1957,Best Male Personality-Continuing Performance,0,Steve Allen,
704,1957,Best Male Personality-Continuing Performance,1,Perry Como,
705,1957,Best Musical Contribution For Television,0,Disneyland TV Show,ABC
706,1957,Best Musical Contribution For Television,0,Medic,NBC
707,1957,Best Musical Contribution For Television,1,Omnibus,CBS
708,1957,Best Musical Contribution For Television,0,Rosemary Clooney Show,SYN
709,1957,Best Musical Contribution For Television,0,Tennessee Ernie Ford Show,NBC
710,1957,Best New Program Series,0,Air Power,CBS
711,1957,Best New Program Series,1,Playhouse 90,CBS
712,1957,Best New Program Series,0,The Dinah Shore Chevy Show,NBC
713,1957,Best New Program Series,0,The Ernie Kovacs Show,NBC
714,1957,Best New Program Series,0,The Steve Allen Sunday Show,NBC
715,1957,Best News Commentator,1,Edward R. Murrow,
716,1957,Best News Commentator,0,Walter Cronkite,
717,1957,Best News Commentator,0,John Daly,
718,1957,Best News Commentator,0,Douglas Edwards,
719,1957,Best News Commentator,0,Chet Huntley,
720,1957,Best Teleplay Writing-One Hour Or More,0,Alcoa Hour-Goodyear Playhouse,NBC
721,1957,Best Teleplay Writing-One Hour Or More,0,Alcoa Hour-Goodyear Playhouse,NBC
722,1957,Best Teleplay Writing-One Hour Or More,0,Kraft Television Theatre,NBC
723,1957,Best Teleplay Writing-One Hour Or More,0,Playhouse 90,CBS
724,1957,Best Teleplay Writing-One Hour Or More,1,Playhouse 90,CBS
725,1957,Best Public Service Series,0,Meet The Press,NBC
726,1957,Best Public Service Series,0,NBC Opera,NBC
727,1957,Best Public Service Series,1,See It Now,CBS
728,1957,Best Public Service Series,0,Wide Wide World,NBC
729,1957,Best Public Service Series,0,You Are There,CBS
730,1957,Best Series-Half Hour Or Less,0,ALFRED HITCHCOCK PRESENTS,CBS
731,1957,Best Series-Half Hour Or Less,0,Father Knows Best,NBC
732,1957,Best Series-Half Hour Or Less,0,Person To Person,CBS
733,1957,Best Series-Half Hour Or Less,0,The Jack Benny Show,CBS
734,1957,Best Series-Half Hour Or Less,1,The Phil Silvers Show,CBS
735,1957,Best Series-One Hour Or More,1,Caesar's Hour,NBC
736,1957,Best Series-One Hour Or More,0,Climax,CBS
737,1957,Best Series-One Hour Or More,0,Omnibus,CBS
738,1957,Best Series-One Hour Or More,0,The Ed Sullivan Show,CBS
739,1957,Best Series-One Hour Or More,0,The Perry Como Show,NBC
770,1958,Best Art Direction,0,Climax,CBS
771,1958,Best Art Direction,1,Hallmark Hall of Fame,NBC
772,1958,Best Art Direction,0,Perry Como Show,NBC
773,1958,Best Art Direction,0,The George Gobel Show,NBC
774,1958,Best Art Direction,0,Wagon Train,NBC
775,1958,Best Live Camera Work,0,Annie Get Your Gun,NBC
776,1958,Best Live Camera Work,0,Cinderella,CBS
777,1958,Best Live Camera Work,0,General Motors 50th Anniversary Show,NBC
778,1958,Best Live Camera Work,1,Playhouse 90,CBS
779,1958,Best Live Camera Work,0,Wide Wide World,NBC
780,1958,Best Cinematography For Television,1,Bell Telephone Science Series,CBS
781,1958,Best Cinematography For Television,0,Danny Thomas Show,NBC
782,1958,Best Cinematography For Television,0,Goodyear Theatre,NBC
783,1958,Best Cinematography For Television,0,Have Gun Will Travel,CBS
784,1958,Best Cinematography For Television,0,The Loretta Young Show,NBC
785,1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",0,Gracie Allen,Burns and Allen Show
786,1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",1,Dinah Shore,Dinah Shore - Chevy Show
787,1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",0,Lucille Ball,I Love Lucy
788,1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",0,Loretta Young,The Loretta Young Show
789,1958,"Best Continuing Performance (Female) In A Series By A Comedienne, Singer, Hostess, Dancer, M.C., Announcer, Narrator, Panelist, Or Any Person Who Essentially Plays Herself",0,Dody Goodman,Tonight - Jack Paar
790,1958,Best Comedy Series,0,Bob Cummings Show,CBS & NBC
791,1958,Best Comedy Series,0,Caesar's Hour,NBC
792,1958,Best Comedy Series,0,Father Knows Best,NBC
793,1958,Best Comedy Series,1,Phil Silvers Show,CBS
794,1958,Best Comedy Series,0,The Jack Benny Show,CBS
795,1958,Best Comedy Writing,0,Caesar's Hour,NBC
796,1958,Best Comedy Writing,0,Ernie Kovacs Show,NBC
797,1958,Best Comedy Writing,0,Father Knows Best,NBC
798,1958,Best Comedy Writing,1,Phil Silvers Show,CBS
799,1958,Best Comedy Writing,0,The Jack Benny Show,CBS
800,1958,Best Coverage Of An Unscheduled Newsworthy Event,0,Four newsmen interview Governor Orval Faubus of Ar,ABC
801,1958,Best Coverage Of An Unscheduled Newsworthy Event,0,"Little Rock, 1957",CBS
802,1958,Best Coverage Of An Unscheduled Newsworthy Event,0,"News Coverage of first Russian Sputnik, The U.S. S",NBC
803,1958,Best Coverage Of An Unscheduled Newsworthy Event,0,News coverage of the integration story in Little R,NBC
804,1958,Best Coverage Of An Unscheduled Newsworthy Event,1,World News Roundup,CBS
805,1958,Best Direction-Half Hour Or Less,1,ALFRED HITCHCOCK PRESENTS,CBS
806,1958,Best Direction-Half Hour Or Less,0,Danny Thomas Show,ABC & CBS
807,1958,Best Direction-Half Hour Or Less,0,Father Knows Best,NBC
808,1958,Best Direction-Half Hour Or Less,0,Patrice Munsel Show,ABC
809,1958,Best Direction-Half Hour Or Less,0,Your Hit Parade,NBC
810,1958,Best Direction-One Hour Or More,1,Dinah Shore - Chevy Show,NBC
811,1958,Best Direction-One Hour Or More,0,Hallmark Hall of Fame,NBC
812,1958,Best Direction-One Hour Or More,0,Playhouse 90,CBS
813,1958,Best Direction-One Hour Or More,0,Playhouse 90,CBS
814,1958,Best Direction-One Hour Or More,0,Playhouse 90,CBS
815,1958,Best Dramatic Anthology Series,0,ALFRED HITCHCOCK PRESENTS,CBS
816,1958,Best Dramatic Anthology Series,0,Climax,CBS
817,1958,Best Dramatic Anthology Series,0,Hallmark Hall of Fame,NBC
818,1958,Best Dramatic Anthology Series,1,Playhouse 90,CBS
819,1958,Best Dramatic Anthology Series,0,Studio One,CBS
820,1958,Best Dramatic Series With Continuing Characters,1,Gunsmoke,CBS
821,1958,Best Dramatic Series With Continuing Characters,0,Lassie,CBS
822,1958,Best Dramatic Series With Continuing Characters,0,Maverick,ABC
823,1958,Best Dramatic Series With Continuing Characters,0,Perry Mason,CBS
824,1958,Best Dramatic Series With Continuing Characters,0,Wagon Train,NBC
825,1958,Best Editing Of A Film For Television,0,G.E. Theatre,CBS
826,1958,Best Editing Of A Film For Television,0,Goodyear Theatre,NBC
827,1958,Best Editing Of A Film For Television,1,Gunsmoke,CBS
828,1958,Best Editing Of A Film For Television,0,Maverick,ABC
829,1958,Best Editing Of A Film For Television,0,Schlitz Playhouse of Stars,CBS
830,1958,Best Musical Contribution For Television,0,Cinderella,CBS
831,1958,Best Musical Contribution For Television,0,Frank Sinatra Show,ABC
832,1958,Best Musical Contribution For Television,1,Omnibus,ABC
833,1958,Best Musical Contribution For Television,0,Perry Como Show,NBC
834,1958,Best Musical Contribution For Television,0,Project 20,NBC
835,1958,"Best Musical, Variety, Audience Participation Or Quiz Series",1,Dinah Shore-Chevy Show,NBC
836,1958,"Best Musical, Variety, Audience Participation Or Quiz Series",0,Ed Sullivan Show,CBS
837,1958,"Best Musical, Variety, Audience Participation Or Quiz Series",0,Perry Como Show,NBC
838,1958,"Best Musical, Variety, Audience Participation Or Quiz Series",0,Steve Allen Show,NBC
839,1958,"Best Musical, Variety, Audience Participation Or Quiz Series",0,Tonight - Jack Paar,NBC
840,1958,Best New Program Series Of The Year,0,Leave It To Beaver,CBS
841,1958,Best New Program Series Of The Year,0,Maverick,ABC
842,1958,Best New Program Series Of The Year,1,Seven Lively Arts,CBS
843,1958,Best New Program Series Of The Year,0,Tonight - Jack Paar,NBC
844,1958,Best New Program Series Of The Year,0,Wagon Train,NBC
845,1958,Best News Commentary,0,Douglas Edwards,News
846,1958,Best News Commentary,0,David Brinkley,News
847,1958,Best News Commentary,0,John Daly,News
848,1958,Best News Commentary,1,Edward R. Murrow,See It Now
849,1958,Best News Commentary,0,Eric Sevareid,World News Roundup
850,1958,Best Teleplay Writing-One Hour Or More,0,Hallmark Hall of Fame,NBC
851,1958,Best Teleplay Writing-One Hour Or More,0,Omnibus,NBC
852,1958,Best Teleplay Writing-One Hour Or More,1,Playhouse 90,CBS
