Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
6/16/16,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33311,,N/A,Referral,6/17/16,Closed with explanation,Yes,No,1973040
7/17/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,19120,,N/A,Fax,7/17/18,Closed with explanation,Yes,N/A,2965226
11/22/14,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMORGAN CHASE & CO.,TX,77065,,N/A,Web,11/22/14,Closed with explanation,Yes,No,1125242
2/10/15,Money transfers,Domestic (US) money transfer,Fraud or scam,,,,MONEYGRAM PAYMENT SYSTEMS WORLDWIDE INC,MI,49022,Older American,N/A,Web,2/10/15,Closed with monetary relief,Yes,No,1232991
1/20/15,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,,NATIONSTAR MORTGAGE,DE,19901,,N/A,Web,1/20/15,Closed with explanation,Yes,No,1200385
1/29/17,Credit reporting,,Incorrect information on credit report,Personal information,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32003,,Consent not provided,Web,1/29/17,Closed with non-monetary relief,Yes,No,2316532
11/18/14,Debt collection,Payday loan,Cont'd attempts collect debt not owed,Debt is not mine,,,Solidus Group LLC.,MD,21213,,N/A,Phone,11/21/14,Closed with explanation,Yes,No,1122150
8/7/18,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Credit card company won't increase or decrease your credit limit,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CO,80236,,N/A,Postal mail,8/7/18,Closed with explanation,Yes,N/A,2984985
4/7/17,Mortgage,Other mortgage,Other,,,,OCWEN LOAN SERVICING LLC,WA,98223,,N/A,Postal mail,4/7/17,Closed with explanation,Yes,No,2424942
3/17/18,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"I Filed a complaint # XXXX on BRIDGECREST ACCEPTANCE CORPORATION on XX/XX/XXXX, my complaint was with how they are closing the account. BRIDGECREST ACCEPTANCE CORPORATION responded on XX/XX/XXXX and the complaint was closed, however XXXX still did not file the GAP insurrance. They claim that the total amount was not received, the amount was short by {$4.00} and the GAP could not be filed until the total amount was paid. They received the amount on XX/XX/XXXX, then on XX/XX/XXXX the differance of {$4.00} was posted to my account and still waiting for the GAP to close. XXXX lack of attention with my account is due to me no longer wanting to use thier company financing. thier interst rates is too high and they was not truthful in how interest was accumulated. this was not a simple interest loan. they will receive 3 times the amout of the vehicles worth. My vehicle was involve in an accident on XX/XX/XXXX and as of XX/XX/XXXX i am still without a vehicle.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Bridgecrest Acceptance Corporation,IL,608XX,,Consent provided,Web,3/17/18,Closed with explanation,Yes,N/A,2846089
8/7/17,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Problem with balance transfer,"In late XXXX of 2017 I requested a balance transfer from my Comenity Bank Visa card to pay off a high balance on another credit card I have. On XXXX XXXX, 2017 the charge posted to my Comenity Bank Visa card account however, as of today ( XXXX XXXX, 2017 ) they have never sent the money to pay off the other credit card. I have tried to resolve the problem with several phone calls to Comenity Bank but no one has been able to give a reasonable explanation of why they are charging my credit card account without actually sending the money to pay off the other credit card. I have also sent them a written dispute of the charge but have received no response yet.",,Alliance Data Card Services,CA,911XX,,Consent provided,Web,8/7/17,Closed with explanation,Yes,N/A,2597783
6/26/14,Bank account or service,Checking account,Problems caused by my funds being low,,,,PNC Bank N.A.,,,,N/A,Referral,7/1/14,Closed with monetary relief,Yes,No,913460
10/3/14,Consumer Loan,Vehicle loan,Shopping for a loan or lease,,,,DriveTime,TN,38053,,N/A,Web,10/3/14,Closed with explanation,Yes,No,1056607
12/30/13,Credit reporting,,Incorrect information on credit report,Account status,,,"EQUIFAX, INC.",TX,76116,Servicemember,N/A,Postal mail,1/9/14,Closed with non-monetary relief,Yes,No,651819
3/30/16,Credit reporting,,Incorrect information on credit report,Account status,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OR,97401,,Consent not provided,Web,3/30/16,Closed with explanation,Yes,No,1856464
1/17/14,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,,"Retrieval-Masters Creditors Bureau, Inc.",NY,10314,,N/A,Web,1/17/14,Closed with non-monetary relief,No,No,675763
3/3/14,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,,"International Computer Systems, Inc.",OH,44035,,N/A,Web,3/3/14,Closed with explanation,Yes,No,739560
4/15/16,Credit card,,Identity theft / Fraud / Embezzlement,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,NY,11743,,Consent not provided,Web,4/15/16,Closed with explanation,Yes,Yes,1882031
2/29/16,Debt collection,"Other (i.e. phone, health club, etc.)",Taking/threatening an illegal action,Attempted to/Collected exempt funds,,Company believes it acted appropriately as authorized by contract or law,"Harris & Harris, Ltd.",WI,53224,,Consent not provided,Web,2/29/16,Closed with explanation,Yes,No,1809960
2/11/16,Consumer Loan,Installment loan,Problems when you are unable to pay,,,,"ONEMAIN FINANCIAL HOLDINGS, LLC.",MS,39601,,Consent not provided,Web,2/17/16,Closed with explanation,Yes,No,1783138
6/24/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX XXXX XXXX XXXX XXXX, La XXXX XX/XX/XXXX Dear TransUnion/ XXXX/ XXXX : Please have the fraudulent account ( XXXX XXXX XXXX XXXX ) removed ; XXXX has removed it and it has been reported to the FTC. Also, the inquiries on my credit report, which I did not authorize need to be removed as well. <P/>Also, I contacted TransUnion/ XXXX  XX/XX/XXXX. <P/><P/><P/>Sincerely, XXXX XXXX ( XXXX ) XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70879,,Consent provided,Web,6/24/17,Closed with explanation,Yes,N/A,2558021
5/22/15,Consumer Loan,Installment loan,Managing the loan or lease,,,,TD BANK US HOLDING COMPANY,GA,30327,,Consent not provided,Web,5/28/15,Closed with explanation,Yes,No,1389554
10/10/14,Bank account or service,Checking account,Using a debit or ATM card,,,,WELLS FARGO & COMPANY,,,,N/A,Phone,10/16/14,Closed with explanation,Yes,No,1066777
5/29/12,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"Seterus, Inc.",GA,30080,,N/A,Web,6/1/12,Closed with explanation,Yes,Yes,88233
3/13/12,Mortgage,Other mortgage,Settlement process and costs,,,,"CITIZENS FINANCIAL GROUP, INC.",OH,440XX,,N/A,Web,3/14/12,Closed without relief,Yes,Yes,34337
6/15/17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,"I have sent more than  XXXX  letters to Portfolio recovery, asking for VALIDATION bearing MY SIGNATURE of a debt for the amount of {$470.00}, made pursuant to the Fair Debt Collection Practices Act. I do n't have any debt with this compa ny nor any contract with them. Portfolio recovery keep sending letters that they VERIFIED the debt but failed twice to provided me with my Signature as VALIDATION of the debt they say I owe. Last letter they sent was for a settlement and still no VALIDATION of this debt bearing my signature. They marked on my credit report "" Dispute Resolved '' which I do n't agree. I could n't get a loan for a house because of this damage to my credit. So for a debt that I do n't owe, is a violation of the Fair Debt Collection Practices Act FDCPA 807 [ 15 USC 1962e ] ; therefore, if you can not validate the debt, you must request that all credit reporting agencies delete the entry. I 've been keeping records of all documentation between Portfolio Recovery Services and me.",,PORTFOLIO RECOVERY ASSOCIATES INC,FL,,,Consent provided,Web,6/15/17,Closed with explanation,Yes,N/A,2550729
9/21/17,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,,"I transferred ( Wire Transfer ) money from XXXX XXXX XXXX on XXXX/XXXX/XXXX to Coinbase, Inc amount of XXXX USD. The Money was transferred same day from my bank account. I have contacted the recipient through there web site asking about the status of the transfer. I have requested them 5 to 6 times in past 5 days. They responded for my 1st request asking the Federal Reference number for the transfer. I sent the required details, but till date no response from them. The CaseID with CoinBase Inc is XXXX. Attaching the Email exchange and Bank Statement ( To Confirm the money was transferred from my account ).",,"Coinbase, Inc.",CA,92606,,Consent provided,Web,9/21/17,Closed with explanation,Yes,N/A,2680423
10/25/12,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,OCWEN LOAN SERVICING LLC,MO,63021,Older American,N/A,Web,10/25/12,Closed with explanation,Yes,No,177628
11/28/17,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I have been trying to open a small XXXX business since XX/XX/XXXX and had worked with XXXX of Chase Bank in XXXX XXXX, WI for business funding. During our relations she promised me she was diligently going to see if she could get my business funding with Chase, I was asking for a XXXX loan. After waiting weeks for a return call regarding her promise, I never heard back from her to this day. Without funding from Chase, we were left with no choice to get a $ XXXX loan from XXXX XXXX XXXX in XXXX XXXX, WI ( formerly known as Chase Bank! ) for 33 % interest and our 2 XXXX XXXX motorcycles as collateral.Our thoughts are to pay that loan in the shortest time possible once we are able to open our doors for revenue. This money now was not only the money we needed but it also has $ XXXX of our property tied to it.4 days before we were to secure the loan I opted to open my business checking account with XXXX at the 2nd Chase branch in XXXX XXXX , WI. We did not want to sign for that loan but we needed to, to complete my business plan purchase. The ACH deposit happened XX/XX/XXXX and XXXX explained I would be able to get a $ XXXXcashiers check as soon as the funds were showing in my account. I checked my account Friday morning and the loan deposit was successful. I did n't make it to the bank Friday, so I went to Chase Bank Saturday, XX/XX/XXXX before we headed to Illinois to purchase and move my XXXX. Chase did NOT have any hold on my business funds until XXXX decided to put a "" suspicious activity alert '' on my business checking account making those funds unavailable to me. She ALONE sabotaged my move that was very time sensitive and prescheduled. She vindictively made my funds unavailable to me out of spite, she apparently was upset because I chose a different Chase branch to open my small business checking account. The money that was deposited was an ACH deposit from XXXX XXXX XXXX in XXXX XXXX, WI formerly known as Chase bank. The deposit was cleared and considered hard cash deposit when I went into her branch for a cashiers check for the deposit of my XXXX XXXX purchase. This was supposed to happen XX/XX/XXXX at  XXXX in Illinois to move the XXXX to XXXX, WI. The move needed to be done in a 2 day process as XXXX. pieces of equipment and the entire XXXX was being moved 2 hours away. She told me I could not get the {$5800.00} and could not explain why. I was wearing a distinctive bright blue XXXX jogging suit, not knowing when left the branch without my deposit, she put an "" suspicious activity alert '' on my account with my description and copy of DL! She said she was going to call customer service and that she would call me back as we headed to Illinois. Being a Saturday banks were only open until XXXX. She had n't called me back, so at XXXX on my way to Illinois to purchase my dream, I opted to stop at the XXXX XXXX , WI Chase bank to attempt to get the deposit I needed. I was greeted with EVERY teller 's eye contact and as I was waiting to see a teller, the branch manager says "" everything ok ma'am? '' I turned around and responded "" yes, I 'm fine '' and I pondered on his attentiveness as well ... Note : bright blue jogging suit. Still not knowing that XXXX placed a flag on me, I turned around to the branch manager and asked "" Maybe you can help me, I 'm having a problem getting a cashiers check from my business account ''. While sitting in his cubicle explaining the problem getting the deposit check he continued to gaze at his computer and interrogate me on my intentions of my money! At this point I was still unaware of the "" suspicious activity '' alert XXXX placed on my account making MY business money inaccessible! I opted to speaker phone the XXXX owner I was on my way to meet in IL and asked if we could just transfer the money into HIS Chase account. The XXXX XXXX, WI manager interrupted us and said "" well, wait, you need XXXX cash? '' On speaker phone, XXXX and I say fine, cash is king! The banker said "" ok i will get your cash ''. I preferred a check but I hung up with XXXX and said I would be back on my way with XXXX cash. I patiently waited 6-7 minutes, anxious to be on my way to meet XXXX, movers, equipment technicians, friends and buy my dream. The manager comes back with his little green bank bag, placed it on his desk and said "" yeah, this is n't going to happen today. You will have to go back to the XXXX XXXX branch that you opened your account at. '' I said "" WHAT! I am on my way to Illinois and it 's almost XXXX, I ca n't go back to XXXX XXXX! This is a Chase Bank right?! '' He again says "" yeah, all I can tell you is go back to the XXXX XXXX location '' I started balling and literally shaking asking "" Why?? I ca n't move the XXXX unless I have the deposit! '' Why would n't they even do the internal Chase transfer?!!! A second female banker comes over and says "" Ma'am we need you to stop crying we have other customers in here and we are going to ask you to leave or we will call the cops. ''!!!!!!!! I now feel like a criminal not on my way to be a business owner! I also have held a personal checking account with Chase for years. I was supposed to feel like a business owner, not a suspicious activity character!!!! I called XXXX as I continued to Illinois and asked if she put a hold on my account. She explained "" Well, because when a large ( XXXX?? ) Deposit is made on a business account and a request for a large ( XXXX?? ) Withdrawal is made it 's considered suspicious activity. '' REALLY!!! XXXX knew over the past 6 months that I was trying to open my business! How is that suspicious! Chase was showing the funds available but she decided to change that because I opted to open my account with a different branch. She opted to put her hands on my business money that was secured by our 2 XXXX XXXX motorcycles, blood money really! She costs me thousands in lost deposits, last minute rearranging movers and trucks, turned into a 5 day move that was scheduled 2, additional expenses, 2+ weeks lost revenue, delay in opening my doors, and interest charges on the personal credit cards I had to use to buy and move my business!!!!! That 's not to mention how degraded I was made feel at the XXXX XXXX branch and my sanity! She cost me at least $ XXXX and I am now struggling to get my business open! I also quit working to open my XXXX! This was not how I was supposed to start my business and I trusted my business account with Chase. XXXX made a very bad decision and sabotaged my business move plan. After filing a complaint with Chase Executive office, they told me there was nothing they were going to do and told me there was no hold on my money but could n't give me an answer as to why I could n't get my money at 2 Chase locations! If Chase condones her behavior then they are equally responsible for the damages she caused. I also explained to her that the flag was acknowledged by the customer service rep who referred me to the executive office and XXXX admitted she put the "" suspicious activity '' alert on my account! She again said Chase did not have any hold on my account. What is suspicious about wanting money from my business account that was clearly legitimate funds from a bank formerly know as Chase Bank!!! Without a remedy to her actions my business will likely not be able to open the doors. I had to absorb all my personal credit and funds through this mess and I am tapped and maxed out! To keep a business relationship with Chase I would ask they provide a XXXX credit line at a very low interest rate ora cash settlement requested within. 
Sincerely.",,JPMORGAN CHASE & CO.,WI,53037,,Consent provided,Web,11/28/17,Closed with explanation,Yes,N/A,2740434
